Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,35.330002,35.430000,35.099998,35.400002,28.472662,444149
2014-06-26,35.410000,35.529999,35.380001,35.459999,28.520916,432630
2014-06-27,35.650002,35.689999,35.384998,35.540001,28.585270,521959
2014-06-30,35.700001,35.700001,35.360001,35.639999,28.665697,521404
2014-07-01,35.610001,35.730000,35.209999,35.340000,28.424398,564899
2014-07-02,35.459999,35.950001,35.459999,35.939999,28.906988,668108
2014-07-03,36.180000,36.349998,35.880001,36.049999,28.995464,438935
2014-07-04,36.200001,36.310001,36.090000,36.209999,29.124153,348399
2014-07-07,36.230000,36.419998,36.230000,36.340000,29.228720,406420
2014-07-08,36.410000,36.450001,36.049999,36.150002,29.075899,666433
2014-07-09,36.040001,36.099998,35.799999,35.990002,28.947208,496948
2014-07-10,36.049999,36.180000,35.840000,35.869999,28.850693,343830
2014-07-11,35.810001,36.060001,35.750000,35.860001,28.842644,485003
2014-07-14,36.099998,36.349998,35.959999,36.150002,29.075899,337690
2014-07-15,36.360001,36.400002,36.139999,36.330002,29.220673,308294
2014-07-16,36.450001,36.459999,36.230000,36.340000,29.228720,336385
2014-07-17,36.500000,36.549999,36.200001,36.220001,29.132196,385209
2014-07-18,36.160000,36.330002,36.070000,36.200001,29.116112,482414
2014-07-21,36.250000,36.439999,36.160000,36.209999,29.124153,363643
2014-07-22,36.160000,36.340000,36.060001,36.240002,29.148287,300613
2014-07-23,36.480000,36.610001,36.259998,36.599998,29.437834,658457
2014-07-24,36.540001,36.779999,36.459999,36.599998,29.437834,614933
2014-07-25,36.599998,36.619999,36.090000,36.220001,29.132196,1019569
2014-07-28,36.200001,36.340000,36.150002,36.150002,29.075899,273338
2014-07-29,36.150002,36.349998,36.139999,36.200001,29.116112,292053
2014-07-30,36.160000,36.330002,36.009998,36.209999,29.124153,429629
2014-07-31,36.090000,36.310001,36.029999,36.189999,29.108070,485254
2014-08-01,36.099998,36.160000,35.689999,35.950001,28.915031,1197469
2014-08-04,35.889999,35.980000,35.740002,35.930000,28.898945,398259
2014-08-05,36.029999,36.040001,35.700001,35.790001,28.786352,621839
2014-08-06,35.650002,35.759998,35.470001,35.720001,28.730043,635780
2014-08-07,35.639999,35.680000,35.509998,35.650002,28.673738,463370
2014-08-08,35.480000,35.689999,35.220001,35.419998,28.488743,598921
2014-08-11,35.630001,35.680000,35.230000,35.279999,28.376146,448966
2014-08-12,35.400002,35.700001,35.369999,35.580002,28.617441,525293
2014-08-13,35.509998,35.619999,35.400002,35.459999,28.520916,330483
2014-08-14,35.459999,35.840000,35.450001,35.720001,28.730043,588524
2014-08-15,35.759998,36.040001,35.759998,35.840000,28.826557,342564
2014-08-18,35.900002,36.150002,35.849998,36.080002,29.019594,434088
2014-08-19,36.200001,36.470001,36.160000,36.360001,29.244799,555767
2014-08-20,36.459999,36.599998,36.340000,36.599998,29.437834,594386
2014-08-21,36.869999,37.189999,36.700001,37.189999,29.912382,1036635
2014-08-22,37.040001,37.125000,36.794998,37.099998,29.839989,767940
2014-08-25,36.950001,37.049999,36.810001,36.910000,29.687170,512851
2014-08-26,36.919998,37.130001,36.900002,36.990002,29.751524,374154
2014-08-27,37.000000,37.355000,37.000000,37.139999,29.872168,614383
2014-08-28,37.029999,37.250000,36.880001,37.240002,29.952599,490761
2014-08-29,37.279999,37.490002,37.180000,37.490002,30.153679,1184963
2014-09-01,37.480000,37.599998,37.330002,37.369999,30.057159,448648
2014-09-02,37.439999,37.740002,37.349998,37.709999,30.330624,676351
2014-09-03,36.959999,37.049999,36.759998,36.830002,30.346277,809003
2014-09-04,36.619999,36.849998,36.509998,36.619999,30.173250,390165
2014-09-05,36.680000,36.965000,36.509998,36.540001,30.107334,381087
2014-09-08,36.520000,36.639999,36.270000,36.410000,30.000217,325675
2014-09-09,36.299999,36.630001,36.240002,36.630001,30.181488,249263
2014-09-10,36.340000,36.520000,36.230000,36.459999,30.041416,489126
2014-09-11,36.450001,36.619999,36.369999,36.509998,30.082609,449934
2014-09-12,36.430000,36.520000,36.299999,36.509998,30.082609,684956
2014-09-15,36.400002,36.490002,36.299999,36.340000,29.942545,555355
2014-09-16,36.340000,36.369999,36.200001,36.200001,29.827188,556486
2014-09-17,36.450001,36.450001,35.849998,35.849998,29.538803,579954
2014-09-18,35.849998,35.980000,35.490002,35.939999,29.612957,736804
2014-09-19,36.000000,36.220001,35.930000,36.200001,29.827188,574546
2014-09-22,36.150002,36.169998,35.810001,35.959999,29.629435,454084
2014-09-23,36.000000,36.490002,35.810001,36.450001,30.033178,407298
2014-09-24,36.029999,36.200001,35.900002,36.180000,29.810707,337326
2014-09-25,36.299999,36.480000,36.230000,36.360001,29.959019,374803
2014-09-26,36.060001,36.070000,35.919998,35.959999,29.629435,452207
2014-09-29,35.799999,36.180000,35.790001,35.910000,29.588238,397594
2014-09-30,35.830002,35.939999,35.650002,35.860001,29.547039,548917
2014-10-01,35.700001,36.200001,35.549999,36.119999,29.761269,773485
2014-10-02,35.779999,36.150002,35.660000,35.730000,29.439928,794090
2014-10-03,35.669998,35.810001,35.619999,35.720001,29.431690,530724
2014-10-06,35.740002,35.889999,35.680000,35.810001,29.505844,195314
2014-10-07,35.810001,35.889999,35.070000,35.590000,29.324577,522337
2014-10-08,35.110001,35.230000,35.009998,35.060001,28.887878,529114
2014-10-09,35.200001,35.400002,35.099998,35.200001,29.003233,523065
2014-10-10,34.950001,35.209999,34.660000,34.669998,28.566534,598938
2014-10-13,34.459999,34.459999,34.070000,34.250000,28.220478,458850
2014-10-14,34.259998,34.639999,34.139999,34.560001,28.475904,513510
2014-10-15,34.459999,34.759998,34.400002,34.509998,28.434702,491064
2014-10-16,34.430000,34.560001,34.070000,34.450001,28.385263,866918
2014-10-17,34.709999,34.950001,34.270000,34.340000,28.294632,617116
2014-10-20,34.590000,34.720001,34.490002,34.590000,28.500618,416751
2014-10-21,34.720001,34.950001,34.509998,34.630001,28.533581,468131
2014-10-22,35.000000,35.180000,34.950001,35.160000,28.970270,422362
2014-10-23,35.020000,35.169998,34.869999,35.080002,28.904356,554281
2014-10-24,35.200001,35.480000,35.070000,35.349998,29.126823,496368
2014-10-27,35.410000,35.650002,35.310001,35.430000,29.192741,424273
2014-10-28,35.509998,35.639999,35.349998,35.610001,29.341049,329823
2014-10-29,35.660000,35.790001,35.340000,35.400002,29.168024,335878
2014-10-30,35.599998,35.849998,35.580002,35.790001,29.489374,485333
2014-10-31,35.919998,36.240002,35.814999,35.990002,29.654158,820750
2014-11-03,36.040001,36.369999,35.990002,36.099998,29.744793,308693
2014-11-04,36.070000,36.509998,36.060001,36.480000,30.057896,819064
2014-11-05,36.459999,36.689999,36.349998,36.630001,30.181488,580232
2014-11-06,36.799999,37.040001,36.755001,36.980000,30.469870,740440
2014-11-07,37.299999,37.349998,37.049999,37.240002,30.684101,722118
2014-11-10,37.250000,37.250000,36.590000,37.000000,30.486353,432097
2014-11-11,37.009998,37.009998,36.730000,36.750000,30.280363,494677
2014-11-12,36.740002,36.990002,36.660000,36.660000,30.206205,366619
2014-11-13,36.849998,36.970001,36.590000,36.810001,30.329794,365295
2014-11-14,37.000000,37.000000,36.590000,36.779999,30.305077,279037
2014-11-17,36.820000,36.939999,36.209999,36.250000,29.868383,396249
2014-11-18,36.299999,36.389999,35.889999,36.130001,29.769512,342097
2014-11-19,36.000000,36.160000,35.889999,35.950001,29.621199,382936
2014-11-20,35.849998,35.959999,35.529999,35.669998,29.390486,350204
2014-11-21,35.580002,35.810001,35.349998,35.560001,29.299856,315422
2014-11-24,35.750000,35.980000,35.459999,35.520000,29.266901,403178
2014-11-25,35.430000,35.590000,35.139999,35.430000,29.192741,414554
2014-11-26,35.459999,36.080002,35.459999,36.009998,29.670631,317623
2014-11-27,36.009998,36.490002,35.950001,36.049999,29.703592,309185
2014-11-28,36.090000,36.099998,35.740002,36.000000,29.662401,603487
2014-12-01,36.150002,36.380001,35.779999,35.820000,29.514084,491578
2014-12-02,35.770000,36.200001,35.529999,36.160000,29.794230,356800
2014-12-03,36.000000,36.430000,35.700001,36.250000,29.868383,381689
2014-12-04,36.400002,36.500000,36.020000,36.340000,29.942545,533843
2014-12-05,36.419998,36.680000,36.090000,36.250000,29.868383,487637
2014-12-08,36.259998,36.750000,36.240002,36.490002,30.066133,355884
2014-12-09,36.330002,36.490002,36.000000,36.000000,29.662401,544475
2014-12-10,36.020000,36.099998,35.419998,35.570000,29.308098,459931
2014-12-11,35.380001,35.560001,35.160000,35.459999,29.217453,693532
2014-12-12,35.340000,35.869999,35.310001,35.619999,29.349293,453963
2014-12-15,35.250000,35.630001,35.060001,35.369999,29.143309,387196
2014-12-16,35.330002,35.360001,35.020000,35.110001,28.929075,543356
2014-12-17,35.049999,35.369999,34.990002,35.040001,28.871395,382577
2014-12-18,35.200001,35.919998,35.200001,35.540001,29.283381,672697
2014-12-19,35.980000,36.470001,35.900002,36.470001,30.049654,1052657
2014-12-22,36.500000,36.779999,36.340000,36.779999,30.305077,383013
2014-12-23,36.799999,36.970001,36.549999,36.610001,30.165010,303080
2014-12-24,36.560001,36.720001,36.320000,36.639999,30.189726,117625
2014-12-29,36.650002,37.049999,36.630001,36.980000,30.469870,292660
2014-12-30,37.049999,37.200001,36.580002,36.660000,30.206205,254807
2014-12-31,36.799999,36.849998,36.619999,36.740002,30.272129,106692
2015-01-02,36.980000,36.980000,36.480000,36.770000,30.296848,173997
2015-01-05,36.750000,36.990002,36.680000,36.959999,30.453390,280305
2015-01-06,36.610001,36.750000,36.189999,36.410000,30.000217,435167
2015-01-07,36.290001,36.540001,36.200001,36.450001,30.033178,421898
2015-01-08,36.849998,36.959999,36.590000,36.700001,30.239161,309909
2015-01-09,36.900002,37.230000,36.849998,37.169998,30.626425,374871
2015-01-12,37.000000,37.250000,36.889999,36.950001,30.445152,218407
2015-01-13,36.900002,36.930000,36.459999,36.660000,30.206205,232235
2015-01-14,36.639999,36.930000,36.400002,36.570000,30.132050,342399
2015-01-15,36.500000,36.529999,36.160000,36.299999,29.909582,521527
2015-01-16,36.299999,36.750000,36.139999,36.340000,29.942545,388707
2015-01-19,36.599998,36.889999,36.480000,36.639999,30.189726,444167
2015-01-20,36.349998,36.759998,36.049999,36.630001,30.181488,384449
2015-01-21,36.869999,37.250000,36.730000,37.130001,30.593464,577031
2015-01-22,37.130001,37.130001,36.900002,36.990002,30.478115,548852
2015-01-23,37.209999,37.689999,37.169998,37.660000,31.030163,638050
2015-01-27,37.799999,38.084999,37.770000,38.009998,31.318546,551216
2015-01-28,37.950001,38.160000,37.730000,38.099998,31.392702,353418
2015-01-29,37.750000,38.189999,37.750000,38.090000,31.384462,598615
2015-01-30,38.189999,38.549999,37.980000,38.139999,31.425657,1019043
2015-02-02,38.009998,38.750000,38.000000,38.630001,31.829401,588966
2015-02-03,38.750000,39.049999,38.650002,38.950001,32.093063,488742
2015-02-04,39.500000,39.669998,39.200001,39.459999,32.513283,602363
2015-02-05,39.450001,39.750000,39.290001,39.619999,32.645115,505908
2015-02-06,39.680000,40.049999,39.540001,39.709999,32.719265,586798
2015-02-09,39.669998,40.009998,39.590000,39.910000,32.884060,310141
2015-02-10,39.959999,40.090000,39.619999,39.830002,32.818142,444302
2015-02-11,40.180000,40.660000,39.990002,40.139999,33.073566,456282
2015-02-12,40.500000,40.669998,39.500000,39.650002,32.669838,760097
2015-02-13,39.950001,40.730000,39.680000,40.480000,33.353718,807191
2015-02-16,40.650002,41.250000,40.619999,41.220001,33.963448,441181
2015-02-17,41.220001,41.599998,40.950001,41.070000,33.839848,458931
2015-02-18,41.599998,42.119999,41.459999,42.119999,34.704998,899401
2015-02-19,42.270000,42.700001,42.180000,42.450001,34.976910,599227
2015-02-20,42.500000,42.750000,41.779999,41.990002,34.597889,500652
2015-02-23,42.180000,43.180000,42.009998,43.180000,35.578392,616810
2015-02-24,43.189999,43.494999,42.660000,43.320000,35.693748,545480
2015-02-25,43.480000,43.919998,43.090000,43.740002,36.039810,571574
2015-02-26,43.490002,43.770000,43.285000,43.740002,36.039810,531477
2015-02-27,43.849998,44.360001,43.490002,44.139999,36.369392,1256447
2015-03-02,43.779999,44.770000,43.779999,44.520000,36.682499,658932
2015-03-03,44.770000,45.369999,43.730000,44.110001,36.344681,578182
2015-03-04,43.000000,43.560001,42.779999,42.790001,36.010578,1765926
2015-03-05,42.599998,42.810001,41.290001,41.799999,35.177425,928182
2015-03-06,41.689999,42.400002,41.540001,42.349998,35.640285,753288
2015-03-09,42.290001,42.570000,42.000000,42.500000,35.766518,543921
2015-03-10,42.430000,42.730000,42.134998,42.270000,35.572964,627597
2015-03-11,41.799999,42.509998,41.709999,42.259998,35.564548,552729
2015-03-12,42.209999,42.900002,42.029999,42.849998,36.061069,530604
2015-03-13,42.849998,43.000000,42.169998,42.660000,35.901169,357566
2015-03-16,42.759998,43.060001,42.259998,42.830002,36.044235,338720
2015-03-17,43.200001,43.250000,42.680000,42.840000,36.052650,533525
2015-03-18,43.130001,43.299999,42.540001,42.790001,36.010578,644561
2015-03-19,42.910000,43.250000,42.639999,42.720001,35.951668,799909
2015-03-20,42.540001,43.299999,42.520000,43.270000,36.414524,506386
2015-03-23,43.270000,43.299999,42.730000,42.889999,36.094730,315721
2015-03-24,42.750000,43.040001,42.549999,42.900002,36.103149,433853
2015-03-25,42.910000,43.099998,42.669998,42.750000,35.976913,432273
2015-03-26,42.500000,42.540001,42.020000,42.070000,35.404644,374921
2015-03-27,41.810001,41.869999,41.285000,41.709999,35.101681,1302710
2015-03-30,41.490002,41.779999,41.160000,41.389999,34.832382,627317
2015-03-31,41.500000,41.910000,41.360001,41.410000,34.849216,726997
2015-04-01,41.139999,41.744999,41.099998,41.500000,34.924953,636462
2015-04-02,41.369999,41.720001,41.220001,41.230000,34.697731,717387
2015-04-07,41.470001,42.090000,41.380001,41.540001,34.958622,600799
2015-04-08,41.509998,41.750000,41.299999,41.610001,35.017529,419422
2015-04-09,41.990002,42.610001,41.990002,42.459999,35.732857,528049
2015-04-10,42.619999,42.820000,42.419998,42.669998,35.909584,340243
2015-04-13,42.750000,43.240002,42.740002,43.160000,36.321957,378158
2015-04-14,42.779999,43.459999,42.779999,43.099998,36.271461,359037
2015-04-15,43.700001,43.869999,43.209999,43.790001,36.852139,747890
2015-04-16,43.990002,43.990002,42.639999,43.000000,36.187305,727169
2015-04-17,42.799999,43.060001,42.349998,42.380001,35.665535,457387
2015-04-20,42.090000,42.380001,41.610001,42.070000,35.404644,538286
2015-04-21,42.090000,42.220001,41.770000,42.000000,35.345737,1022885
2015-04-22,42.000000,42.540001,41.990002,42.139999,35.463554,568224
2015-04-23,42.200001,42.220001,41.540001,42.029999,35.370979,655632
2015-04-24,42.349998,42.849998,42.310001,42.849998,36.061069,547555
2015-04-27,42.939999,43.160000,42.099998,43.009998,36.195721,639414
2015-04-28,43.000000,43.250000,42.700001,42.959999,36.153637,568801
2015-04-29,43.029999,43.099998,42.110001,42.110001,35.438309,533408
2015-04-30,42.000000,42.200001,41.610001,42.150002,35.471973,587984
2015-05-01,42.200001,42.279999,41.970001,42.099998,35.429890,468521
2015-05-04,42.290001,42.700001,42.139999,42.570000,35.825428,388370
2015-05-05,42.900002,43.410000,42.630001,43.080002,36.254627,549207
2015-05-06,42.500000,42.529999,41.855000,42.000000,35.345737,826740
2015-05-07,41.500000,41.730000,40.849998,41.610001,35.017529,759642
2015-05-08,42.000000,42.419998,41.910000,42.090000,35.421478,490675
2015-05-11,42.099998,42.349998,41.060001,41.209999,34.680901,770835
2015-05-12,41.279999,41.919998,41.150002,41.810001,35.185841,608587
2015-05-13,41.669998,42.090000,41.514999,42.040001,35.379398,519053
2015-05-14,42.040001,42.189999,41.634998,42.130001,35.455139,483830
2015-05-15,42.439999,42.830002,42.360001,42.650002,35.892754,398934
2015-05-18,42.610001,42.709999,42.160000,42.160000,35.480392,423406
2015-05-19,42.160000,42.270000,41.340000,41.389999,34.832382,644142
2015-05-20,41.560001,41.990002,41.180000,41.459999,34.891296,572536
2015-05-21,41.459999,41.709999,41.240002,41.400002,34.840801,646348
2015-05-22,41.570000,41.630001,41.450001,41.540001,34.958622,390587
2015-05-25,41.529999,42.180000,41.450001,41.970001,35.320492,371327
2015-05-26,42.099998,42.279999,41.709999,41.959999,35.312073,461522
2015-05-27,41.770000,41.860001,41.150002,41.430000,34.866047,433251
2015-05-28,41.500000,41.680000,41.035000,41.430000,34.866047,330588
2015-05-29,41.599998,42.020000,41.580002,41.630001,35.034359,1274401
2015-06-01,41.299999,41.500000,40.759998,41.450001,34.882877,437730
2015-06-02,41.349998,41.669998,40.709999,40.709999,34.260120,444645
2015-06-03,40.520000,40.560001,40.020000,40.279999,33.898247,505553
2015-06-04,40.490002,41.330002,40.480000,40.490002,34.074974,755707
2015-06-05,40.599998,41.200001,40.180000,40.360001,33.965569,542886
2015-06-09,40.369999,40.680000,40.080002,40.080002,33.729939,514910
2015-06-10,40.000000,40.459999,39.880001,40.299999,33.915077,542157
2015-06-11,40.480000,40.779999,40.299999,40.630001,34.192791,475266
2015-06-12,40.560001,40.660000,40.209999,40.330002,33.940327,318641
2015-06-15,40.099998,40.430000,39.980000,40.380001,33.982407,314969
2015-06-16,40.180000,40.380001,40.009998,40.099998,33.746765,439040
2015-06-17,40.400002,40.650002,40.060001,40.299999,33.915077,443524
2015-06-18,39.950001,40.200001,39.500000,39.959999,33.628944,1090505
2015-06-19,39.509998,40.400002,39.509998,39.900002,33.578449,652620
2015-06-22,39.910000,40.169998,39.730000,39.980000,33.645775,314900
2015-06-23,40.200001,40.599998,40.180000,40.419998,34.016060,745599
2015-06-24,40.599998,40.599998,40.000000,40.200001,33.830921,454267
2015-06-25,40.169998,40.220001,40.000000,40.099998,33.746765,969382
2015-06-26,40.000000,40.099998,39.680000,40.099998,33.746765,933449
2015-06-29,39.580002,39.990002,39.189999,39.669998,33.384888,853743
2015-06-30,39.549999,39.900002,39.310001,39.900002,33.578449,797903
2015-07-01,39.939999,40.740002,39.939999,40.459999,34.049721,404604
2015-07-02,40.310001,41.169998,40.259998,41.160000,34.638821,481669
2015-07-03,41.160000,41.320000,40.619999,40.990002,34.495762,415440
2015-07-06,40.360001,40.529999,40.150002,40.340000,33.948738,323237
2015-07-07,40.700001,41.369999,40.689999,41.330002,34.781887,573283
2015-07-08,40.980000,41.340000,40.580002,40.669998,34.226460,557300
2015-07-09,40.410000,40.970001,40.169998,40.790001,34.327438,482874
2015-07-10,40.860001,41.435001,40.630001,41.130001,34.613579,608982
2015-07-13,41.099998,41.709999,40.430000,41.040001,34.537838,264020
2015-07-14,41.549999,42.180000,41.509998,42.150002,35.471973,430286
2015-07-15,41.990002,42.770000,41.990002,42.540001,35.800179,339783
2015-07-16,43.220001,43.599998,43.000000,43.180000,36.338783,506308
2015-07-17,43.340000,43.439999,42.930000,43.049999,36.229382,264592
2015-07-20,43.209999,43.779999,43.209999,43.700001,36.776398,356037
2015-07-21,43.880001,43.990002,43.450001,43.799999,36.860554,386642
2015-07-22,43.669998,43.980000,42.830002,43.139999,36.305122,405182
2015-07-23,43.000000,43.560001,42.959999,43.209999,36.364033,443283
2015-07-24,43.000000,43.509998,42.820000,43.240002,36.389278,295283
2015-07-27,42.869999,43.430000,42.849998,43.419998,36.540760,235785
2015-07-28,43.130001,43.599998,42.705002,43.020000,36.204136,830094
2015-07-29,42.930000,43.689999,42.880001,43.459999,36.574425,467321
