Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,0.255000,0.267000,0.255000,0.260000,0.260000,752872
2015-01-05,0.270000,0.280000,0.260000,0.270000,0.270000,1972202
2015-01-06,0.280000,0.300000,0.270000,0.285000,0.285000,6156426
2015-01-07,0.295000,0.295000,0.280000,0.280000,0.280000,5851660
2015-01-08,0.290000,0.295000,0.277000,0.285000,0.285000,2518106
2015-01-09,0.285000,0.315000,0.285000,0.310000,0.310000,4180873
2015-01-12,0.330000,0.340000,0.322000,0.330000,0.330000,3419646
2015-01-13,0.340000,0.345000,0.317000,0.335000,0.335000,3199144
2015-01-14,0.330000,0.340000,0.320000,0.320000,0.320000,3810882
2015-01-15,0.320000,0.340000,0.312000,0.340000,0.340000,2954371
2015-01-16,0.360000,0.370000,0.347000,0.370000,0.370000,6439161
2015-01-19,0.385000,0.395000,0.360000,0.360000,0.360000,3462626
2015-01-20,0.355000,0.360000,0.340000,0.355000,0.355000,1889022
2015-01-21,0.395000,0.410000,0.385000,0.405000,0.405000,10374350
2015-01-22,0.420000,0.420000,0.385000,0.400000,0.400000,5037122
2015-01-23,0.425000,0.425000,0.405000,0.415000,0.415000,2975667
2015-01-27,0.390000,0.395000,0.385000,0.390000,0.390000,1774564
2015-01-28,0.395000,0.410000,0.395000,0.405000,0.405000,1469364
2015-01-29,0.390000,0.400000,0.380000,0.385000,0.385000,1348429
2015-01-30,0.365000,0.370000,0.355000,0.360000,0.360000,3185204
2015-02-02,0.380000,0.395000,0.380000,0.385000,0.385000,2647031
2015-02-03,0.375000,0.420000,0.375000,0.400000,0.400000,4089194
2015-02-04,0.385000,0.395000,0.370000,0.395000,0.395000,2002083
2015-02-05,0.390000,0.415000,0.380000,0.410000,0.410000,3972895
2015-02-06,0.410000,0.410000,0.390000,0.410000,0.410000,2214457
2015-02-09,0.385000,0.405000,0.380000,0.390000,0.390000,2521191
2015-02-10,0.395000,0.405000,0.385000,0.400000,0.400000,1088225
2015-02-11,0.400000,0.405000,0.390000,0.405000,0.405000,1017545
2015-02-12,0.390000,0.395000,0.385000,0.395000,0.395000,2128939
2015-02-13,0.400000,0.420000,0.395000,0.415000,0.415000,2078374
2015-02-16,0.415000,0.420000,0.407000,0.420000,0.420000,3242798
2015-02-17,0.420000,0.440000,0.410000,0.425000,0.425000,4117433
2015-02-18,0.410000,0.420000,0.405000,0.415000,0.415000,4005015
2015-02-19,0.415000,0.430000,0.415000,0.425000,0.425000,2516646
2015-02-20,0.425000,0.425000,0.400000,0.400000,0.400000,2047341
2015-02-23,0.405000,0.420000,0.390000,0.415000,0.415000,2956823
2015-02-24,0.395000,0.410000,0.390000,0.395000,0.395000,1489269
2015-02-25,0.405000,0.410000,0.392000,0.405000,0.405000,2169894
2015-02-26,0.410000,0.415000,0.402000,0.415000,0.415000,1969309
2015-02-27,0.405000,0.425000,0.395000,0.420000,0.420000,2740780
2015-03-02,0.425000,0.450000,0.420000,0.450000,0.450000,2017497
2015-03-03,0.440000,0.450000,0.425000,0.450000,0.450000,2870945
2015-03-04,0.445000,0.445000,0.425000,0.435000,0.435000,1439349
2015-03-05,0.435000,0.450000,0.430000,0.450000,0.450000,2128362
2015-03-06,0.440000,0.450000,0.435000,0.435000,0.435000,1204536
2015-03-09,0.410000,0.412500,0.395000,0.400000,0.400000,4161160
2015-03-10,0.395000,0.400000,0.360000,0.380000,0.380000,3130716
2015-03-11,0.370000,0.370000,0.355000,0.365000,0.365000,3544158
2015-03-12,0.370000,0.385000,0.370000,0.385000,0.385000,2930892
2015-03-13,0.385000,0.385000,0.360000,0.370000,0.370000,2060861
2015-03-16,0.375000,0.385000,0.370000,0.380000,0.380000,903311
2015-03-17,0.385000,0.387500,0.375000,0.375000,0.375000,1210948
2015-03-18,0.375000,0.380000,0.362000,0.365000,0.365000,2588704
2015-03-19,0.390000,0.405000,0.387000,0.400000,0.400000,3674377
2015-03-20,0.400000,0.420000,0.400000,0.415000,0.415000,4187723
2015-03-23,0.430000,0.440000,0.420000,0.420000,0.420000,3388696
2015-03-24,0.430000,0.430000,0.415000,0.430000,0.430000,1594139
2015-03-25,0.435000,0.440000,0.425000,0.425000,0.425000,1817999
2015-03-26,0.425000,0.440000,0.425000,0.440000,0.440000,1619398
2015-03-27,0.440000,0.442500,0.420000,0.425000,0.425000,2843665
2015-03-30,0.430000,0.430000,0.410000,0.415000,0.415000,2724695
2015-03-31,0.410000,0.425000,0.390000,0.425000,0.425000,4041011
2015-04-01,0.405000,0.417000,0.405000,0.410000,0.410000,2319775
2015-04-02,0.430000,0.440000,0.425000,0.435000,0.435000,2403345
2015-04-07,0.440000,0.450000,0.430000,0.440000,0.440000,2745779
2015-04-08,0.430000,0.435000,0.420000,0.425000,0.425000,1666311
2015-04-09,0.425000,0.440000,0.420000,0.425000,0.425000,1947496
2015-04-10,0.420000,0.430000,0.420000,0.430000,0.430000,1266497
2015-04-13,0.430000,0.450000,0.427000,0.450000,0.450000,3911996
2015-04-14,0.445000,0.470000,0.442000,0.450000,0.450000,3946134
2015-04-15,0.460000,0.460000,0.440000,0.445000,0.445000,2444283
2015-04-16,0.460000,0.480000,0.455000,0.465000,0.465000,3831451
2015-04-17,0.465000,0.470000,0.450000,0.450000,0.450000,1751996
2015-04-20,0.460000,0.475000,0.455000,0.455000,0.455000,2673868
2015-04-21,0.455000,0.455000,0.440000,0.445000,0.445000,1914898
2015-04-22,0.455000,0.455000,0.430000,0.430000,0.430000,2978506
2015-04-23,0.425000,0.445000,0.425000,0.435000,0.435000,2953388
2015-04-24,0.440000,0.445000,0.435000,0.440000,0.440000,2115539
2015-04-27,0.440000,0.440000,0.425000,0.430000,0.430000,2665029
2015-04-28,0.445000,0.455000,0.440000,0.455000,0.455000,1590679
2015-04-29,0.465000,0.475000,0.445000,0.465000,0.465000,2390071
2015-04-30,0.460000,0.460000,0.450000,0.450000,0.450000,2035903
2015-05-01,0.435000,0.450000,0.425000,0.450000,0.450000,1172401
2015-05-04,0.450000,0.470000,0.445000,0.460000,0.460000,936549
2015-05-05,0.460000,0.480000,0.455000,0.475000,0.475000,3046349
2015-05-06,0.480000,0.497000,0.480000,0.480000,0.480000,6024259
2015-05-07,0.480000,0.480000,0.470000,0.480000,0.480000,1160680
2015-05-08,0.480000,0.480000,0.465000,0.465000,0.465000,1104707
2015-05-11,0.475000,0.490000,0.475000,0.490000,0.490000,1491702
2015-05-12,0.480000,0.490000,0.480000,0.480000,0.480000,1588426
2015-05-13,0.485000,0.495000,0.480000,0.480000,0.480000,2291613
2015-05-14,0.500000,0.525000,0.492000,0.505000,0.505000,4433804
2015-05-15,0.515000,0.515000,0.480000,0.480000,0.480000,3043146
2015-05-18,0.480000,0.485000,0.460000,0.480000,0.480000,2294266
2015-05-19,0.475000,0.485000,0.470000,0.480000,0.480000,947439
2015-05-20,0.465000,0.475000,0.465000,0.475000,0.475000,1164698
2015-05-21,0.465000,0.475000,0.460000,0.465000,0.465000,1288574
2015-05-22,0.465000,0.470000,0.465000,0.465000,0.465000,1306329
2015-05-25,0.460000,0.505000,0.455000,0.490000,0.490000,2716724
2015-05-26,0.495000,0.505000,0.490000,0.500000,0.500000,1433386
2015-05-27,0.485000,0.490000,0.460000,0.475000,0.475000,2515742
2015-05-28,0.470000,0.475000,0.460000,0.465000,0.465000,2620161
2015-05-29,0.480000,0.480000,0.470000,0.475000,0.475000,3440147
2015-06-01,0.470000,0.482500,0.470000,0.475000,0.475000,1161719
2015-06-02,0.475000,0.490000,0.467000,0.485000,0.485000,1441482
2015-06-03,0.480000,0.490000,0.480000,0.485000,0.485000,649665
2015-06-04,0.490000,0.490000,0.475000,0.480000,0.480000,1494501
2015-06-05,0.475000,0.475000,0.450000,0.450000,0.450000,2475061
2015-06-09,0.450000,0.460000,0.425000,0.435000,0.435000,2355923
2015-06-10,0.445000,0.455000,0.440000,0.450000,0.450000,2152990
2015-06-11,0.445000,0.455000,0.440000,0.445000,0.445000,781579
2015-06-12,0.440000,0.450000,0.430000,0.435000,0.435000,875292
2015-06-15,0.435000,0.435000,0.410000,0.420000,0.420000,2655698
2015-06-16,0.420000,0.435000,0.420000,0.420000,0.420000,1498256
2015-06-17,0.425000,0.430000,0.420000,0.430000,0.430000,1504273
2015-06-18,0.425000,0.462000,0.425000,0.460000,0.460000,2227215
2015-06-19,0.460000,0.465000,0.410000,0.460000,0.460000,11445674
2015-06-22,0.450000,0.492000,0.450000,0.470000,0.470000,2665058
2015-06-23,0.455000,0.470000,0.455000,0.465000,0.465000,843244
2015-06-24,0.460000,0.460000,0.435000,0.440000,0.440000,1062283
2015-06-25,0.440000,0.470000,0.440000,0.460000,0.460000,988444
2015-06-26,0.455000,0.470000,0.445000,0.460000,0.460000,502872
2015-06-29,0.470000,0.480000,0.445000,0.445000,0.445000,2414121
2015-06-30,0.450000,0.450000,0.430000,0.430000,0.430000,1369418
2015-07-01,0.440000,0.460000,0.435000,0.450000,0.450000,672610
2015-07-02,0.440000,0.445000,0.435000,0.440000,0.440000,521105
2015-07-03,0.445000,0.455000,0.437000,0.440000,0.440000,641108
2015-07-06,0.440000,0.465000,0.440000,0.455000,0.455000,527856
2015-07-07,0.465000,0.470000,0.440000,0.440000,0.440000,3305939
2015-07-08,0.440000,0.445000,0.435000,0.440000,0.440000,1470215
2015-07-09,0.440000,0.450000,0.440000,0.450000,0.450000,846642
2015-07-10,0.450000,0.457500,0.450000,0.450000,0.450000,1883081
2015-07-13,0.460000,0.470000,0.455000,0.465000,0.465000,1288971
2015-07-14,0.470000,0.470000,0.460000,0.460000,0.460000,970432
2015-07-15,0.470000,0.475000,0.465000,0.475000,0.475000,3563536
