Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,34.424801,34.564999,34.284698,34.293999,26.740711,3915480
2014-09-02,34.1632,34.536999,34.135201,34.4809,26.886444,3938739
2014-09-03,33.798801,34.088402,33.723999,33.826801,26.892723,7341714
2014-09-04,33.6399,33.826801,33.593201,33.6586,26.759005,5798263
2014-09-05,33.331501,33.546501,33.181999,33.312801,26.484089,6966894
2014-09-08,33.312801,33.537102,33.247398,33.322201,26.491564,7499002
2014-09-09,33.228699,33.798801,33.191399,33.733299,26.818388,7483030
2014-09-10,33.424999,33.537102,33.3409,33.452999,26.595547,7760321
2014-09-11,33.593201,33.621201,33.0979,33.172699,26.372705,7926878
2014-09-12,33.3596,33.452999,33.266102,33.443699,26.588154,5724051
2014-09-15,33.303501,33.705299,33.303501,33.303501,26.476694,7001977
2014-09-16,33.621201,33.7146,33.3409,33.3969,26.550949,6167959
2014-09-17,33.6399,33.817402,33.471699,33.490398,26.625282,9039675
2014-09-18,33.527802,33.583801,33.051201,33.3409,26.506424,8533228
2014-09-19,33.518398,33.518398,33.1259,33.153999,26.357841,7638698
2014-09-22,33.079201,33.219398,32.387699,32.5746,25.897209,8225507
2014-09-23,32.182201,32.775501,31.929899,32.658699,25.964067,10115998
2014-09-24,32.331699,32.499901,32.163502,32.415798,25.770962,7750754
2014-09-25,32.8176,32.8643,32.490501,32.509201,25.845217,8752203
2014-09-26,31.9112,32.065399,31.7897,31.9205,25.377193,16936996
2014-09-29,31.771,31.855101,31.509399,31.509399,25.050358,7006596
2014-09-30,31.4907,31.733601,31.3692,31.6495,25.161745,7927621
2014-10-01,31.4907,31.8458,31.3505,31.7617,25.250942,6129123
2014-10-02,31.303801,31.5,31.201,31.444,24.998367,6347099
2014-10-03,31.173,31.313101,30.93,31.257099,24.849779,7286019
2014-10-06,30.93,30.9674,30.5375,30.5562,24.292555,5074393
2014-10-07,31.0515,31.3832,30.6217,31.060801,24.69372,10232300
2014-10-08,30.3694,30.8459,30.238501,30.687099,24.396622,9161152
2014-10-09,31.060801,31.313101,30.883301,31.0422,24.678932,7446188
2014-10-10,30.3507,30.434799,30.1264,30.191799,24.002851,9156230
2014-10-13,29.9021,30.603001,29.8134,30.462799,24.218302,8277322
2014-10-14,30.5375,31.3318,30.5235,31.257099,24.849779,10296175
2014-10-15,31.462601,31.836399,31.3412,31.584101,25.109751,9365595
2014-10-16,31.0795,31.2103,30.7992,31.144899,24.76058,11599368
2014-10-17,31.3599,31.425301,31.0889,31.2103,24.812576,7015909
2014-10-20,31.6122,31.696301,31.4533,31.6215,25.139482,5268259
2014-10-21,31.6215,31.7243,31.434601,31.537399,25.072622,7573301
2014-10-22,31.9485,32.126099,31.827101,32.0233,25.45892,5917672
2014-10-23,31.5187,31.658899,31.3972,31.434601,24.990894,8770092
2014-10-24,31.3972,31.6308,31.2384,31.528,25.065147,6020030
2014-10-27,31.5,31.7243,31.3599,31.5935,25.117222,6497283
2014-10-28,31.285101,31.285101,31.018801,31.135599,24.753187,6612874
2014-10-29,31.3972,31.771,31.3692,31.565399,25.094883,8308181
2014-10-30,31.3692,31.4907,31.2103,31.3505,24.924036,6293189
2014-10-31,31.3972,31.733601,31.2103,31.733601,25.228601,15158909
2014-11-03,31.677601,31.677601,31.425301,31.5,25.042887,5643465
2014-11-04,31.677601,31.9018,31.6075,31.7803,25.265732,6070808
2014-11-05,31.5,31.6308,31.2197,31.6028,25.124613,6157502
2014-11-06,31.743,31.8645,31.406601,31.565399,25.094883,5836792
2014-11-07,31.5935,32.228901,31.5935,32.228901,25.622375,8391758
2014-11-10,32.378399,32.686798,32.350399,32.406399,25.763487,7847557
2014-11-11,32.144798,32.228901,31.757,31.929899,25.384665,8405482
2014-11-12,31.584101,31.6215,30.958,31.0235,24.66407,11004360
2014-11-13,31.163601,31.229,30.9674,31.0702,24.701191,7457422
2014-11-14,30.93,31.0702,30.7899,31.0702,24.701191,7413250
2014-11-17,31.2103,31.5,30.995399,31.0422,24.678932,5661352
2014-11-18,31.1917,31.285101,30.8459,31.004801,24.649197,3825928
2014-11-19,30.836599,30.864599,30.5002,30.5282,24.270298,6224120
2014-11-20,30.210501,30.2572,29.668501,29.7152,23.623951,8005940
2014-11-21,29.8554,30.0984,29.4583,29.621799,23.549698,6187452
2014-11-24,30.836599,30.902,30.687099,30.743099,24.441145,8405388
2014-11-25,30.4161,30.481501,29.930201,29.9956,23.846872,8941807
2014-11-26,30.182501,30.444099,30.1357,30.3974,24.166309,4865424
2014-11-27,30.182501,30.3694,29.8741,29.9021,23.772535,8599278
2014-11-28,29.341499,29.341499,28.6593,28.8929,22.970213,18254469
2014-12-01,28.5846,28.5846,27.341801,27.351101,21.744465,15534142
2014-12-02,28.070601,28.5285,28.0613,28.407,22.583916,12344489
2014-12-03,28.397699,28.7341,28.2668,28.444401,22.613649,6608578
2014-12-04,28.575199,28.864901,28.351,28.864901,22.947952,8907369
2014-12-05,28.677999,28.827499,28.192101,28.425699,22.598782,6159914
2014-12-08,28.2668,28.3603,28.042601,28.126699,22.361074,7004393
2014-12-09,27.631399,27.6595,26.9727,26.9867,21.454763,15045899
2014-12-10,27.51,27.650101,26.996,27.4632,21.833584,14662512
2014-12-11,26.631599,27.2717,26.538099,27.098801,21.54388,9762088
2014-12-12,26.697001,26.7624,26.556801,26.5942,21.142719,9656703
2014-12-15,26.2017,26.753099,25.9027,26.4727,21.046124,9991208
2014-12-16,25.725201,25.8186,25.5009,25.6224,20.370123,13470782
2014-12-17,25.725201,26.0429,25.706499,25.706499,20.436987,12503082
2014-12-18,26.3699,26.5849,26.108299,26.2017,20.830677,15369109
2014-12-19,26.7717,27.080099,26.6409,27.080099,21.529015,26517625
2014-12-22,27.6595,27.995899,27.631399,27.883699,22.167887,7911252
2014-12-23,27.4165,27.4165,26.921301,26.921301,21.402765,6799250
2014-12-24,27.1455,27.187599,26.930599,27.070801,21.52162,2608570
2014-12-29,27.210899,27.8043,27.210899,27.743601,22.056509,4561909
2014-12-30,27.7623,27.809,27.351101,27.5473,21.900442,6049679
2014-12-31,27.4632,27.5847,27.220301,27.4445,21.818718,2756250
2015-01-02,27.220301,27.6688,27.024,27.603399,21.945044,3012513
2015-01-05,27.4632,27.631399,27.3137,27.5473,21.900442,3715828
2015-01-06,26.398001,26.4914,26.0709,26.2672,20.88275,12995420
2015-01-07,26.2111,26.4167,26.0242,26.2672,20.88275,8166910
2015-01-08,26.538099,26.631599,26.398001,26.5194,21.08325,6366551
2015-01-09,27.052099,27.2577,26.958599,27.248301,21.662735,7774300
2015-01-12,26.725,26.8559,26.5849,26.6409,21.179844,6534394
2015-01-13,26.2672,26.3326,26.080299,26.136299,20.778683,7274887
2015-01-14,26.0522,26.117599,25.318701,25.4168,20.206671,9999826
2015-01-15,25.2299,25.3234,24.762699,25.136499,19.983829,14412930
2015-01-16,25.566299,25.8466,25.136499,25.2766,20.095209,9815755
2015-01-19,26.2204,26.4634,25.856001,25.8934,20.585573,13533952
2015-01-20,26.117599,26.117599,25.3794,25.6784,20.414646,7839431
2015-01-21,26.0709,26.2391,25.996201,26.2111,20.83815,8044123
2015-01-22,26.8559,27.1175,26.781099,26.958599,21.432419,10217143
2015-01-23,27.472601,27.603399,27.2577,27.453899,21.826189,7637965
2015-01-27,26.958599,27.1222,26.697001,27.052099,21.506752,7990409
2015-01-28,27.1362,27.351101,26.8559,27.0427,21.499277,7133089
2015-01-29,26.809099,27.1362,26.809099,27.052099,21.506752,6636420
2015-01-30,27.4072,27.5473,27.201599,27.341801,21.737066,17480878
2015-02-02,27.6688,27.921101,27.622101,27.6595,21.989645,9118552
2015-02-03,28.313601,28.724701,28.2388,28.6406,22.76963,11461828
2015-02-04,29.9021,30.089001,29.5751,29.892799,23.765144,15609299
2015-02-05,29.4069,29.4349,29.1359,29.3041,23.297121,8791364
2015-02-06,29.668501,29.7152,29.369499,29.4816,23.438238,5140616
2015-02-09,29.070499,29.2854,28.8929,29.1826,23.200529,5652692
2015-02-10,29.5284,29.5564,29.2013,29.3321,23.319382,6066083
2015-02-11,28.976999,29.126499,28.818199,28.9396,23.007341,6801369
2015-02-12,28.948999,29.247999,28.6873,28.6873,22.806757,8113225
2015-02-13,29.4349,30.163799,29.4069,30.061001,23.898863,13507927
2015-02-16,30.6964,30.7992,30.210501,30.4254,24.188568,6896245
2015-02-17,30.5375,30.733801,30.2946,30.4161,24.181177,4714852
2015-02-18,30.733801,30.8179,30.332001,30.8179,24.500608,6975699
2015-02-19,30.6777,30.761801,30.2852,30.3694,24.144047,5627790
2015-02-20,30.182501,30.2759,29.9862,30.182501,23.995461,4282456
2015-02-23,30.1451,30.182501,29.8367,30.014299,23.86174,5186443
2015-02-24,30.089001,31.0795,29.818001,30.892599,24.559999,10990274
2015-02-25,31.303801,31.5748,31.182301,31.303801,24.886908,8726318
2015-02-26,31.201,31.565399,31.0702,31.3599,24.931509,6198637
2015-02-27,31.285101,31.5935,31.0795,31.444,24.998367,16089460
2015-03-02,31.387899,32.042,31.387899,31.883101,25.34746,6427888
2015-03-03,31.444,31.6308,31.144899,31.3412,24.916643,9208035
2015-03-04,31.2103,31.3318,30.9394,31.1262,24.745716,5663625
2015-03-05,30.7899,31.004801,30.472099,30.986099,24.634331,12444131
2015-03-06,30.509501,30.631001,30.322599,30.5002,24.248037,7037818
2015-03-09,29.9021,30.103001,29.743299,30.042299,23.883999,6645966
2015-03-10,29.930201,30.1264,29.649799,29.818001,23.705681,8493117
2015-03-11,28.313601,28.4631,28.154699,28.3416,23.159681,13434566
2015-03-12,28.126699,28.3603,28.042601,28.2201,23.060398,8358536
2015-03-13,27.9585,27.9772,27.724899,27.809,22.724461,8298600
2015-03-16,27.453899,27.6127,27.1082,27.472601,22.449568,6778669
2015-03-17,27.6595,27.9305,27.6127,27.8183,22.732063,6776429
2015-03-18,28.1828,28.313601,27.9118,28.2201,23.060398,8318999
2015-03-19,28.575199,28.818199,28.407,28.575199,23.350571,10301345
2015-03-20,28.2108,28.696699,28.154699,28.6593,23.419294,10906573
2015-03-23,28.818199,29.1546,28.8088,28.967699,23.671309,6244715
2015-03-24,29.2761,29.4256,28.967699,29.1733,23.839315,7216644
2015-03-25,29.117201,29.2761,28.8556,29.070499,23.755312,6822680
2015-03-26,28.995701,29.0611,28.5098,28.7621,23.503298,8038600
2015-03-27,28.6873,29.0331,28.65,28.7341,23.480417,11689562
2015-03-30,28.4631,28.5005,28.042601,28.126699,22.984076,5873497
2015-03-31,28.7808,29.0611,28.7808,28.995701,23.694191,7872512
2015-04-01,28.556499,28.6313,28.276199,28.351,23.167362,9395054
2015-04-02,28.3696,28.3696,28.108,28.2388,23.07568,7738743
2015-04-07,28.593901,28.8556,28.276199,28.453699,23.251286,5940863
2015-04-08,28.8556,28.8836,28.6313,28.724701,23.472736,4643175
2015-04-09,28.5005,28.5378,28.2108,28.2108,23.052797,6294569
2015-04-10,28.033199,28.201401,27.883699,28.164101,23.014637,4701720
2015-04-13,28.0145,28.033199,27.481899,27.491301,22.464849,7414228
2015-04-14,27.052099,27.267,26.921301,27.210899,22.235714,8202014
2015-04-15,27.893101,27.995899,27.5193,27.575399,22.533571,8160418
2015-04-16,28.1173,28.2855,28.08,28.248199,23.083361,8686149
2015-04-17,28.08,28.2201,27.771601,28.005199,22.884787,5477939
2015-04-20,27.9585,28.08,27.780899,27.865,22.770224,5448637
2015-04-21,28.379,28.593901,28.3603,28.593901,23.365852,6838748
2015-04-22,28.108,28.2855,27.916401,28.2855,23.113836,6508859
2015-04-23,28.846201,29.0331,28.7808,29.0238,23.71715,11045287
2015-04-24,29.6779,29.9489,29.668501,29.9489,24.473108,14783686
2015-04-27,30.3694,30.631001,30.313299,30.434799,24.870167,7592972
2015-04-28,30.5189,30.584299,30.2572,30.2946,24.7556,6843686
2015-04-29,30.332001,30.5749,29.8554,29.939501,24.465425,10408291
2015-04-30,30.1264,30.224501,29.6779,29.8741,24.411982,9414684
2015-05-01,30.360001,30.481501,30.2012,30.3694,24.816725,7769496
2015-05-04,30.836599,31.163601,30.6777,31.163601,25.465714,11645404
2015-05-05,30.9487,31.0795,30.238501,30.4254,24.862486,10585720
2015-05-06,30.2666,30.743099,30.1311,30.2292,24.70216,8002879
2015-05-07,29.9021,30.1544,29.7246,29.799299,24.350859,7955501
2015-05-08,29.5564,29.6779,29.1733,29.247999,23.900356,11108557
2015-05-11,29.9021,29.967501,29.6124,29.7339,24.297417,6712595
2015-05-12,30.2759,30.3974,30.1077,30.3974,24.839605,9135543
2015-05-13,30.2572,30.6497,30.219801,30.3694,24.816725,9089514
2015-05-14,29.9021,29.9862,29.7152,29.8741,24.411982,8429630
2015-05-15,30.182501,30.360001,30.0049,30.360001,24.809044,5915022
2015-05-18,30.389999,30.690001,30.07,30.129999,24.621094,7456797
2015-05-19,30.290001,30.33,29.540001,29.629999,24.212517,9638112
2015-05-20,29,29.02,28.52,28.82,23.550611,10477872
2015-05-21,28.82,29.375,28.82,29.24,23.89382,7365208
2015-05-22,29.49,29.639999,29.209999,29.25,23.901989,3843573
2015-05-25,29.34,29.59,29.200001,29.48,24.089941,3401039
2015-05-26,29.559999,29.889999,29.52,29.82,24.367777,4606446
2015-05-27,29.16,29.35,29.040001,29.34,23.97554,7665104
2015-05-28,29.27,29.4,28.92,29.200001,23.861135,5728964
2015-05-29,29.26,29.59,29.209999,29.59,24.179827,16585697
2015-06-01,29.219999,29.280001,28.860001,29.190001,23.852964,5244301
2015-06-02,28.969999,29.02,28.33,28.33,23.150202,8399462
2015-06-03,28.870001,28.885,28.42,28.530001,23.313639,8765503
2015-06-04,28.620001,28.620001,27.99,28.09,22.954084,9388727
2015-06-05,28.110001,28.190001,27.700001,27.9,22.798824,6147928
2015-06-09,28.030001,28.26,27.540001,27.6,22.553675,7885275
2015-06-10,27.6,27.83,27.370001,27.66,22.602705,5656958
2015-06-11,28.059999,28.389999,28,28.23,23.068487,5542972
2015-06-12,28,28.15,27.780001,27.9,22.798824,6156444
2015-06-15,27.75,27.950001,27.66,27.92,22.815168,5712441
2015-06-16,27.690001,28.01,27.549999,27.75,22.67625,5122875
2015-06-17,27.75,28.25,27.639999,28.17,23.019459,7700154
2015-06-18,28.209999,28.209999,27.82,27.969999,22.856026,10697736
2015-06-19,28.280001,28.469999,28.219999,28.41,23.215578,7096328
2015-06-22,28.24,28.32,27.985001,28.32,23.142031,3947892
2015-06-23,28.639999,28.700001,28.43,28.610001,23.379009,7440606
2015-06-24,28.93,28.98,28.52,28.549999,23.329977,7748615
2015-06-25,28.700001,28.790001,28.5,28.51,23.297291,6181188
2015-06-26,27.959999,27.98,27.43,27.5,22.471958,17096774
2015-06-29,27.200001,27.389999,26.790001,26.950001,22.022522,7922242
2015-06-30,27.1,27.32,26.635,27.049999,22.104233,10644060
2015-07-01,26.58,26.65,26.33,26.65,21.77737,7139678
2015-07-02,26.549999,27.24,26.4,27,22.063379,7474035
2015-07-03,26.959999,27.040001,26.215,26.59,21.728342,7540428
2015-07-06,26,26.209999,25.9,26.01,21.254391,7027094
2015-07-07,26.34,26.4,25.91,26.25,21.450504,9008022
2015-07-08,25.98,25.98,25.43,25.43,20.780434,9614101
2015-07-09,25.25,26.049999,25.049999,25.879999,21.148157,11566981
2015-07-10,26.08,26.74,26.049999,26.65,21.77737,8160285
2015-07-13,26.65,26.860001,26.27,26.41,21.581253,5173348
2015-07-14,27.290001,27.459999,27.040001,27.1,22.145094,7336711
2015-07-15,26.93,27.08,26.6,26.9,21.981663,9321809
2015-07-16,26.91,27.23,26.68,27.08,22.12875,6170207
2015-07-17,27.01,27.18,26.790001,27.1,22.145094,4153733
2015-07-20,26.85,26.99,26.68,26.99,22.055204,4205030
2015-07-21,26.67,26.9,26.52,26.82,21.916286,5185154
